date,open,high,low,close,adjclose,volume,ticker
1997-01-06,7.875,8.5,7.75,8.5,4.808582782745361,49000,ESLT
1997-01-07,8.625,8.75,8.375,8.5,4.808582782745361,10700,ESLT
1997-01-08,8.875,9.0,8.75,8.875,5.020729064941406,49000,ESLT
1997-01-09,8.625,8.8125,8.625,8.75,4.950015544891357,48000,ESLT
1997-01-10,9.0,9.0,9.0,9.0,5.091444969177246,800,ESLT
1997-01-13,9.125,9.375,9.0,9.25,5.232871055603027,26500,ESLT
1997-01-14,9.25,9.625,9.25,9.375,5.303585052490234,18800,ESLT
1997-01-15,9.25,9.625,9.25,9.25,5.232871055603027,4800,ESLT
1997-01-16,9.625,9.625,9.125,9.125,5.162158012390137,13100,ESLT
1997-01-17,9.25,9.25,9.0,9.125,5.162158012390137,6800,ESLT
1997-01-20,9.0,9.25,9.0,9.0,5.091444969177246,7800,ESLT
1997-01-21,9.0,9.125,9.0,9.125,5.162158012390137,400,ESLT
1997-01-22,8.875,9.125,8.875,9.125,5.162158012390137,300,ESLT
1997-01-23,9.0,9.0,8.875,8.875,5.020729064941406,8000,ESLT
1997-01-24,8.75,8.75,8.75,8.75,4.950015544891357,500,ESLT
1997-01-27,9.0,9.0,8.625,8.625,4.879299163818359,20400,ESLT
1997-01-28,8.5,8.875,8.5,8.625,4.879299163818359,18300,ESLT
1997-01-29,8.625,8.75,8.625,8.75,4.950015544891357,18900,ESLT
1997-01-30,8.875,8.875,8.75,8.75,4.950015544891357,8200,ESLT
1997-01-31,8.875,9.0,8.8125,9.0,5.091444969177246,20000,ESLT
1997-02-03,9.125,9.125,9.0,9.125,5.162158012390137,12000,ESLT
1997-02-04,9.125,9.125,8.875,9.0,5.091444969177246,3200,ESLT
1997-02-05,9.0,9.0,8.875,8.875,5.020729064941406,20900,ESLT
1997-02-06,9.0,9.0,8.75,9.0,5.091444969177246,1400,ESLT
1997-02-07,8.75,8.75,8.75,8.75,4.950015544891357,2500,ESLT
1997-02-10,8.75,9.0,8.75,8.75,4.950015544891357,2500,ESLT
1997-02-11,8.75,8.75,8.75,8.75,4.950015544891357,4900,ESLT
1997-02-12,8.625,8.625,8.25,8.25,4.6671552658081055,1800,ESLT
1997-02-13,8.625,8.625,8.25,8.375,4.737871170043945,6400,ESLT
1997-02-14,8.375,8.375,8.375,8.375,4.737871170043945,800,ESLT
1997-02-18,8.75,9.0,8.75,8.8125,4.985368728637695,25600,ESLT
1997-02-19,8.75,8.8125,8.625,8.625,4.879299163818359,8100,ESLT
1997-02-20,8.625,8.625,8.5,8.5,4.808582782745361,8100,ESLT
1997-02-21,8.5,8.625,8.5,8.625,4.879299163818359,1300,ESLT
1997-02-24,8.5,8.5,8.25,8.25,4.6671552658081055,10100,ESLT
1997-02-25,8.0,8.0,8.0,8.0,4.525728225708008,10400,ESLT
1997-02-26,8.0,8.0,7.75,7.875,4.45501184463501,17200,ESLT
1997-02-27,7.9375,7.9375,7.8125,7.8125,4.4196553230285645,1600,ESLT
1997-02-28,7.75,7.75,7.75,7.75,4.3842973709106445,100,ESLT
1997-03-03,7.625,7.625,7.625,7.625,4.313584327697754,2800,ESLT
1997-03-04,7.875,8.25,7.8125,8.25,4.6671552658081055,19900,ESLT
1997-03-05,8.375,8.5,8.25,8.375,4.737871170043945,10000,ESLT
1997-03-06,8.25,8.5,8.25,8.375,4.737871170043945,8300,ESLT
1997-03-07,8.5,8.5,8.25,8.375,4.737871170043945,15300,ESLT
1997-03-10,8.5,8.5,8.375,8.375,4.737871170043945,12600,ESLT
1997-03-11,8.25,8.25,8.125,8.125,4.596439838409424,5200,ESLT
1997-03-12,8.0,8.25,7.75,8.0,4.525728225708008,12700,ESLT
1997-03-13,7.75,8.0,7.75,7.75,4.3842973709106445,3700,ESLT
1997-03-14,7.75,8.0,7.75,8.0,4.525728225708008,3200,ESLT
1997-03-17,8.125,8.1875,8.0,8.0,4.525728225708008,8700,ESLT
1997-03-18,8.0,8.0,7.875,7.875,4.45501184463501,14300,ESLT
1997-03-19,7.875,8.0625,7.875,8.0625,4.561083793640137,7500,ESLT
1997-03-20,8.125,8.25,8.0,8.125,4.596439838409424,30700,ESLT
1997-03-21,8.0625,8.0625,7.9375,7.9375,4.490368843078613,14500,ESLT
1997-03-24,7.75,7.8125,7.75,7.75,4.3842973709106445,16100,ESLT
1997-03-25,7.75,7.875,7.75,7.75,4.3842973709106445,28400,ESLT
1997-03-26,7.625,7.875,7.625,7.75,4.3842973709106445,12600,ESLT
1997-03-27,7.875,7.875,7.75,7.8125,4.4196553230285645,31200,ESLT
1997-03-31,7.8125,7.9375,7.8125,7.9375,4.490368843078613,11800,ESLT
1997-04-01,7.9375,8.0,7.9375,7.9375,4.490368843078613,41700,ESLT
1997-04-02,8.0625,8.0625,7.875,7.9375,4.490368843078613,13300,ESLT
1997-04-03,8.125,8.125,8.0,8.125,4.596439838409424,4900,ESLT
1997-04-04,8.125,8.125,8.125,8.125,4.596439838409424,0,ESLT
1997-04-07,8.25,8.5,8.25,8.375,4.737871170043945,31300,ESLT
1997-04-08,8.625,8.75,8.625,8.6875,4.914656162261963,15100,ESLT
1997-04-09,8.6875,8.875,8.6875,8.875,5.020729064941406,8100,ESLT
1997-04-10,8.875,8.875,8.875,8.875,5.020729064941406,0,ESLT
1997-04-11,8.75,8.8125,8.75,8.8125,4.985368728637695,6000,ESLT
1997-04-14,8.875,9.25,8.875,9.25,5.232871055603027,11000,ESLT
1997-04-15,9.25,9.25,9.0,9.125,5.162158012390137,21300,ESLT
1997-04-16,9.0,9.0,8.75,8.75,4.950015544891357,2700,ESLT
1997-04-17,8.625,8.625,8.5,8.5,4.808582782745361,4500,ESLT
1997-04-18,8.5,8.5,8.5,8.5,4.808582782745361,500,ESLT
1997-04-21,8.375,8.375,8.375,8.375,4.737871170043945,300,ESLT
1997-04-22,8.375,8.375,8.375,8.375,4.737871170043945,0,ESLT
1997-04-23,8.375,8.375,8.375,8.375,4.737871170043945,0,ESLT
1997-04-24,8.375,8.375,8.375,8.375,4.737871170043945,0,ESLT
1997-04-25,8.375,8.375,8.375,8.375,4.737871170043945,3500,ESLT
1997-04-28,8.375,8.75,8.375,8.75,4.950015544891357,1100,ESLT
1997-04-29,8.375,8.75,8.375,8.375,4.737871170043945,4200,ESLT
1997-04-30,8.375,8.625,8.3125,8.625,4.879299163818359,7700,ESLT
1997-05-01,8.75,8.8125,8.6875,8.8125,4.985368728637695,23000,ESLT
1997-05-02,8.8125,8.875,8.75,8.75,4.950015544891357,35100,ESLT
1997-05-05,9.0625,9.1875,8.875,9.1875,5.197512626647949,6100,ESLT
1997-05-06,9.0,9.25,9.0,9.0,5.091444969177246,2700,ESLT
1997-05-07,9.0,9.0,9.0,9.0,5.091444969177246,900,ESLT
1997-05-08,9.125,9.25,9.125,9.25,5.232871055603027,2500,ESLT
1997-05-09,9.125,9.1875,9.125,9.125,5.162158012390137,8800,ESLT
1997-05-12,9.0625,9.25,9.0625,9.25,5.232871055603027,1700,ESLT
1997-05-13,9.125,9.375,9.125,9.375,5.303585052490234,900,ESLT
1997-05-14,9.0,9.0625,9.0,9.0,5.091444969177246,1600,ESLT
1997-05-15,9.0625,9.0625,9.0625,9.0625,5.126800060272217,100,ESLT
1997-05-16,9.0625,9.0625,9.0625,9.0625,5.126800060272217,0,ESLT
1997-05-19,9.125,9.125,9.0625,9.125,5.162158012390137,8200,ESLT
1997-05-20,9.125,9.3125,9.125,9.25,5.232871055603027,14100,ESLT
1997-05-21,9.3125,9.3125,9.1875,9.25,5.232871055603027,27700,ESLT
1997-05-22,9.25,9.28125,9.25,9.25,5.232871055603027,12000,ESLT
1997-05-23,9.1875,9.3125,9.1875,9.25,5.232871055603027,13200,ESLT
1997-05-27,9.625,9.875,9.5,9.75,5.515727996826172,25600,ESLT
1997-05-28,10.0,10.125,10.0,10.0,5.657157897949219,24600,ESLT
1997-05-29,10.125,10.125,9.875,10.0,5.657157897949219,3200,ESLT
1997-05-30,9.75,9.875,9.75,9.875,5.586445331573486,27300,ESLT
1997-06-02,10.5,10.625,10.25,10.625,6.010730266571045,10300,ESLT
1997-06-03,10.625,10.625,10.5,10.5,5.940018653869629,15100,ESLT
1997-06-04,10.5,10.625,10.375,10.375,5.869301795959473,14100,ESLT
1997-06-05,11.0,11.25,11.0,11.25,6.364302158355713,11100,ESLT
1997-06-06,11.375,11.375,11.125,11.125,6.293585300445557,6100,ESLT
1997-06-09,11.5,11.5,11.25,11.25,6.364302158355713,6000,ESLT
1997-06-10,11.375,11.5,11.375,11.5,6.505730628967285,4300,ESLT
1997-06-11,11.390625,11.625,11.375,11.625,6.57644510269165,8100,ESLT
1997-06-12,11.625,11.875,11.625,11.875,6.717876434326172,21100,ESLT
1997-06-13,11.625,11.875,11.5,11.875,6.717876434326172,14000,ESLT
1997-06-16,11.9375,12.1875,11.9375,12.0,6.7885918617248535,7400,ESLT
1997-06-17,12.25,12.5,12.0,12.5,7.071444511413574,29100,ESLT
1997-06-18,12.5,12.625,12.375,12.5,7.071444511413574,7200,ESLT
1997-06-19,12.625,12.625,12.4375,12.5,7.071444511413574,3600,ESLT
1997-06-20,12.75,13.375,12.5,13.25,7.495734214782715,165200,ESLT
1997-06-23,13.0625,13.125,12.8125,13.0,7.354308605194092,117600,ESLT
1997-06-24,13.0,13.0,12.375,12.75,7.212878704071045,160300,ESLT
1997-06-25,12.5,12.6875,12.25,12.375,7.000730037689209,150600,ESLT
1997-06-26,12.3125,12.5,12.1875,12.4375,7.06463623046875,18400,ESLT
1997-06-27,12.5,12.5,12.25,12.3125,6.9936323165893555,23600,ESLT
1997-06-30,12.125,12.25,12.0,12.0625,6.851630687713623,28000,ESLT
1997-07-01,12.375,12.625,12.1875,12.625,7.171135902404785,9100,ESLT
1997-07-02,13.1875,13.75,13.125,13.75,7.8101487159729,45400,ESLT
1997-07-03,13.75,14.0,13.625,13.875,7.881149768829346,39200,ESLT
1997-07-07,14.125,14.75,14.0,14.5,8.236159324645996,85800,ESLT
1997-07-08,14.5,15.5,14.375,15.25,8.662166595458984,174100,ESLT
1997-07-09,15.25,15.25,14.875,14.9375,8.484663009643555,118700,ESLT
1997-07-10,15.0,15.5,14.625,15.5,8.804167747497559,60400,ESLT
1997-07-11,15.375,16.125,15.25,15.6875,8.910673141479492,127900,ESLT
1997-07-14,15.5,15.5,15.125,15.25,8.662166595458984,96600,ESLT
1997-07-15,15.25,15.375,14.875,15.25,8.662166595458984,132500,ESLT
1997-07-16,15.25,15.75,15.125,15.75,8.94616985321045,44800,ESLT
1997-07-17,15.5,15.6875,15.375,15.375,8.73316478729248,30000,ESLT
1997-07-18,15.625,15.625,15.25,15.5,8.804167747497559,17300,ESLT
1997-07-21,15.125,15.25,14.9375,15.125,8.591167449951172,68000,ESLT
1997-07-22,15.25,15.375,15.0,15.0,8.520160675048828,26000,ESLT
1997-07-23,14.9375,14.9375,14.625,14.8125,8.41366195678711,49400,ESLT
1997-07-24,14.5,14.5,14.0,14.1875,8.05865478515625,34300,ESLT
1997-07-25,14.3125,14.3125,14.0,14.0,7.952147960662842,14200,ESLT
1997-07-28,13.5625,13.625,13.4375,13.5,7.668145179748535,72800,ESLT
1997-07-29,13.4375,13.625,13.4375,13.625,7.739149570465088,18800,ESLT
1997-07-30,13.3125,13.3125,13.0,13.0625,7.419644355773926,25600,ESLT
1997-07-31,13.375,13.625,13.125,13.375,7.59713888168335,30500,ESLT
1997-08-01,13.375,13.5,13.125,13.25,7.526141166687012,20000,ESLT
1997-08-04,14.25,14.375,14.0,14.3125,8.129658699035645,29800,ESLT
1997-08-05,14.75,16.0,14.75,15.625,8.87516975402832,95500,ESLT
1997-08-06,15.375,15.375,14.375,14.75,8.37816047668457,59100,ESLT
1997-08-07,15.0,15.25,15.0,15.25,8.662166595458984,33800,ESLT
1997-08-08,15.0,15.375,14.75,15.0625,8.5556640625,71700,ESLT
1997-08-11,15.1875,15.25,14.765625,15.25,8.662166595458984,54200,ESLT
1997-08-12,15.25,15.25,14.875,15.0,8.520160675048828,31700,ESLT
1997-08-13,15.0,15.125,14.75,14.875,8.449159622192383,25400,ESLT
1997-08-14,14.875,15.0,14.3125,14.375,8.165155410766602,74200,ESLT
1997-08-15,14.5625,14.5625,14.25,14.4375,8.200655937194824,46600,ESLT
1997-08-18,14.25,14.5,13.625,13.8125,7.845652103424072,71600,ESLT
1997-08-19,14.0,14.1875,13.75,14.0625,7.9876532554626465,67300,ESLT
1997-08-20,14.1875,14.5,14.1875,14.421875,8.191778182983398,52400,ESLT
1997-08-21,14.5625,14.75,14.375,14.5,8.236159324645996,29500,ESLT
1997-08-22,14.25,14.375,14.0,14.375,8.165155410766602,26700,ESLT
1997-08-25,14.25,14.25,13.875,14.0,7.952147960662842,37800,ESLT
1997-08-26,14.0,14.0,13.75,13.9375,7.916648864746094,9700,ESLT
1997-08-27,14.0,14.25,14.0,14.25,8.094154357910156,9700,ESLT
1997-08-28,14.5,14.5,14.125,14.5,8.236159324645996,8800,ESLT
1997-08-29,14.125,14.5,14.125,14.1875,8.05865478515625,29400,ESLT
1997-09-02,14.125,14.375,14.0,14.125,8.023154258728027,71400,ESLT
1997-09-03,14.125,14.25,14.0,14.125,8.051655769348145,52500,ESLT
1997-09-04,13.8125,14.0,13.625,13.75,7.837894439697266,15100,ESLT
1997-09-05,13.4375,13.8125,13.375,13.625,7.76663875579834,42400,ESLT
1997-09-08,13.75,13.875,13.515625,13.75,7.837894439697266,50500,ESLT
1997-09-09,14.0,14.0,13.8125,14.0,7.980398654937744,10500,ESLT
1997-09-10,14.125,14.125,13.8125,13.9375,7.944771766662598,23000,ESLT
1997-09-11,14.0,14.0625,13.8125,14.0,7.980398654937744,33300,ESLT
1997-09-12,14.0,14.1875,13.6875,13.875,7.909146308898926,38500,ESLT
1997-09-15,13.875,13.9375,13.625,13.75,7.837894439697266,13700,ESLT
1997-09-16,13.625,13.8125,13.5625,13.625,7.76663875579834,60300,ESLT
1997-09-17,13.5,13.75,13.5,13.5,7.69538688659668,21300,ESLT
1997-09-18,13.375,13.6875,13.375,13.6875,7.802265644073486,5200,ESLT
1997-09-19,13.6875,13.6875,13.5625,13.625,7.76663875579834,10900,ESLT
1997-09-22,13.5,13.625,13.25,13.5625,7.731014251708984,27900,ESLT
1997-09-23,13.4375,13.8125,13.4375,13.8125,7.873521327972412,23200,ESLT
1997-09-24,13.875,14.125,13.5625,13.5625,7.731014251708984,86600,ESLT
1997-09-25,13.0625,13.1875,13.0,13.0,7.410373210906982,2566300,ESLT
1997-09-26,13.0,13.125,13.0,13.0,7.410373210906982,247300,ESLT
1997-09-29,13.125,13.5,13.0,13.5,7.69538688659668,164600,ESLT
1997-09-30,13.5625,13.75,13.4375,13.75,7.837894439697266,155300,ESLT
1997-10-01,13.625,13.75,13.5,13.625,7.76663875579834,136000,ESLT
1997-10-02,13.5,13.75,13.5,13.5625,7.731014251708984,7100,ESLT
1997-10-03,13.75,13.75,13.25,13.25,7.552877902984619,73400,ESLT
1997-10-06,13.5,13.6875,13.375,13.5,7.69538688659668,63500,ESLT
1997-10-07,13.875,14.0,13.75,13.875,7.909146308898926,123200,ESLT
1997-10-08,14.125,14.375,13.875,14.0625,8.016026496887207,153100,ESLT
1997-10-09,13.875,14.0,13.6875,13.75,7.837894439697266,179700,ESLT
1997-10-10,13.75,13.8125,13.375,13.375,7.6241278648376465,169000,ESLT
1997-10-13,13.6875,14.0,13.6875,13.875,7.909146308898926,154000,ESLT
1997-10-14,14.25,14.375,13.875,14.0625,8.016026496887207,333700,ESLT
1997-10-15,14.125,14.25,14.0,14.0625,8.016026496887207,354300,ESLT
1997-10-16,14.125,14.25,13.75,13.9375,7.944771766662598,129700,ESLT
1997-10-17,13.875,13.9375,13.5625,13.875,7.909146308898926,135100,ESLT
1997-10-20,13.9375,14.0,13.75,13.875,7.909146308898926,117000,ESLT
1997-10-21,13.75,13.75,13.5,13.625,7.76663875579834,89800,ESLT
1997-10-22,13.625,13.75,13.1875,13.375,7.6241278648376465,58900,ESLT
1997-10-23,12.9375,13.25,12.9375,13.0,7.410373210906982,192600,ESLT
1997-10-24,13.375,13.625,13.0625,13.125,7.481621265411377,388000,ESLT
1997-10-27,12.625,12.625,10.875,11.0,6.270315647125244,247300,ESLT
1997-10-28,10.875,11.3125,10.375,11.3125,6.448448181152344,228100,ESLT
1997-10-29,11.5,11.875,11.375,11.625,6.626580715179443,314400,ESLT
1997-10-30,11.375,11.375,11.125,11.25,6.412820339202881,30500,ESLT
1997-10-31,11.1875,11.8125,11.1875,11.75,6.697834491729736,78300,ESLT
1997-11-03,11.875,12.75,11.875,12.75,7.2678656578063965,104600,ESLT
1997-11-04,12.6875,13.0,12.4375,13.0,7.410373210906982,136200,ESLT
1997-11-05,13.25,13.6875,13.125,13.25,7.552877902984619,181000,ESLT
1997-11-06,13.625,13.75,13.375,13.375,7.6241278648376465,135000,ESLT
1997-11-07,13.0,13.375,12.25,12.625,7.1966118812561035,218700,ESLT
1997-11-10,12.75,12.875,12.25,12.3125,7.0184760093688965,54400,ESLT
1997-11-11,12.5,12.625,12.25,12.25,6.982847690582275,49400,ESLT
1997-11-12,12.25,12.375,11.25,11.3125,6.448448181152344,163000,ESLT
1997-11-13,11.875,11.9375,11.25,11.5625,6.590954780578613,99700,ESLT
1997-11-14,11.75,12.0,11.5625,11.75,6.697834491729736,65200,ESLT
1997-11-17,12.5,12.75,12.375,12.625,7.1966118812561035,60000,ESLT
1997-11-18,12.6875,12.75,12.375,12.5,7.125356197357178,133000,ESLT
1997-11-19,12.625,12.75,12.375,12.75,7.2678656578063965,82300,ESLT
1997-11-20,12.75,12.875,12.625,12.75,7.2678656578063965,57900,ESLT
1997-11-21,12.6875,12.875,12.5,12.5625,7.160984039306641,88600,ESLT
1997-11-24,12.5,12.625,12.25,12.25,6.982847690582275,22600,ESLT
1997-11-25,12.25,12.5,12.25,12.375,7.054102420806885,23600,ESLT
1997-11-26,12.3125,12.5,12.3125,12.3125,7.0184760093688965,8400,ESLT
1997-11-28,12.5,12.5,12.3125,12.3125,7.0184760093688965,1900,ESLT
1997-12-01,12.5,12.75,12.5,12.625,7.1966118812561035,21100,ESLT
1997-12-02,12.75,12.875,12.5,12.75,7.2678656578063965,32800,ESLT
1997-12-03,12.5,12.625,12.5,12.5625,7.160984039306641,6000,ESLT
1997-12-04,12.8125,12.8125,12.75,12.75,7.2678656578063965,13400,ESLT
1997-12-05,12.8125,12.875,12.5625,12.875,7.339117050170898,3900,ESLT
1997-12-08,13.25,13.5,13.1875,13.375,7.6241278648376465,36200,ESLT
1997-12-09,13.5,13.5,13.3125,13.5,7.69538688659668,35400,ESLT
1997-12-10,13.25,13.375,12.875,13.25,7.552877902984619,21800,ESLT
1997-12-11,12.875,12.875,12.4375,12.4375,7.089730262756348,29100,ESLT
1997-12-12,12.375,12.75,12.375,12.5,7.125356197357178,29100,ESLT
1997-12-15,12.625,12.875,12.5,12.875,7.339117050170898,20400,ESLT
1997-12-16,13.0,13.125,12.6875,12.875,7.339117050170898,46000,ESLT
1997-12-17,13.0625,13.125,12.875,13.0,7.410373210906982,13700,ESLT
1997-12-18,12.875,12.9375,12.4375,12.4375,7.1171040534973145,51700,ESLT
1997-12-19,12.625,12.625,11.9375,12.625,7.224398612976074,53100,ESLT
1997-12-22,12.5,12.5,12.375,12.375,7.081340312957764,25100,ESLT
1997-12-23,12.375,12.5,12.3125,12.3125,7.045576572418213,4800,ESLT
1997-12-24,12.3125,12.5,12.25,12.25,7.0098090171813965,7700,ESLT
1997-12-26,12.1875,12.375,12.1875,12.1875,6.974042892456055,11800,ESLT
1997-12-29,12.25,12.875,12.25,12.75,7.295925140380859,56700,ESLT
1997-12-30,12.9375,13.125,12.875,13.125,7.51051139831543,42400,ESLT
1997-12-31,13.25,13.75,13.25,13.75,7.868155002593994,50000,ESLT
1998-01-02,13.75,14.5,13.75,14.0,8.011212348937988,65700,ESLT
1998-01-05,13.625,14.125,13.625,14.0625,8.046977996826172,74600,ESLT
1998-01-06,14.0,14.0,13.875,13.875,7.9396820068359375,42700,ESLT
1998-01-07,13.75,13.75,13.4375,13.6875,7.832388401031494,48500,ESLT
1998-01-08,13.75,13.75,13.5,13.6875,7.832388401031494,19700,ESLT
1998-01-09,13.625,13.75,13.375,13.375,7.653568744659424,39900,ESLT
1998-01-12,12.875,13.25,12.5,13.25,7.5820417404174805,54100,ESLT
1998-01-13,13.125,13.3125,12.875,13.0625,7.474748611450195,22700,ESLT
1998-01-14,12.875,12.875,12.5,12.5625,7.188632011413574,36900,ESLT
1998-01-15,12.5,12.625,11.25,11.25,6.4375810623168945,93500,ESLT
1998-01-16,11.625,12.375,11.625,12.0,6.866753101348877,117900,ESLT
1998-01-20,12.375,12.375,12.125,12.3125,7.045576572418213,118700,ESLT
1998-01-21,12.375,12.375,11.9375,12.125,6.9382853507995605,34900,ESLT
1998-01-22,12.0,12.0,11.625,11.75,6.723695278167725,46200,ESLT
1998-01-23,11.6875,11.6875,11.625,11.625,6.652164936065674,3500,ESLT
1998-01-26,11.625,11.625,11.1875,11.5,6.580638885498047,28500,ESLT
1998-01-27,11.125,11.5,11.0,11.0,6.2945237159729,23100,ESLT
1998-01-28,11.0,11.25,11.0,11.125,6.366049766540527,42600,ESLT
1998-01-29,11.1875,11.25,10.875,11.0,6.2945237159729,81200,ESLT
1998-01-30,10.875,11.375,10.875,11.25,6.4375810623168945,48700,ESLT
1998-02-02,12.0,12.25,11.875,11.9375,6.830990314483643,98200,ESLT
1998-02-03,12.0625,12.125,12.0,12.0,6.866753101348877,74500,ESLT
1998-02-04,12.0,12.125,11.625,11.625,6.652164936065674,44300,ESLT
1998-02-05,11.875,12.0,11.8125,11.875,6.795225620269775,26500,ESLT
1998-02-06,12.0,12.0,11.75,11.9375,6.830990314483643,36300,ESLT
1998-02-09,12.0,12.0,11.6875,12.0,6.866753101348877,41300,ESLT
1998-02-10,11.75,11.875,11.5,11.75,6.723695278167725,43900,ESLT
1998-02-11,11.875,11.9375,11.75,11.8125,6.759459495544434,99400,ESLT
1998-02-12,11.5,11.625,11.25,11.5,6.580638885498047,18200,ESLT
1998-02-13,11.75,11.75,11.25,11.5,6.580638885498047,35500,ESLT
1998-02-17,11.875,11.875,11.4375,11.6875,6.687931537628174,52300,ESLT
1998-02-18,11.5625,11.75,11.5625,11.5625,6.6164045333862305,23700,ESLT
1998-02-19,11.875,11.875,11.5,11.5625,6.6164045333862305,40800,ESLT
1998-02-20,11.5625,11.75,11.5,11.75,6.723695278167725,16300,ESLT
1998-02-23,12.0,12.4375,12.0,12.375,7.081340312957764,74100,ESLT
1998-02-24,12.4375,12.875,12.4375,12.75,7.295925140380859,46300,ESLT
1998-02-25,12.875,13.25,12.8125,13.0,7.43898344039917,32000,ESLT
1998-02-26,13.0,13.25,13.0,13.0,7.43898344039917,28200,ESLT
1998-02-27,13.0,13.0625,13.0,13.0625,7.474748611450195,11300,ESLT
1998-03-02,13.375,13.5,13.125,13.1875,7.546276569366455,56600,ESLT
1998-03-03,13.1875,13.25,12.875,12.875,7.367452621459961,16900,ESLT
1998-03-04,12.875,13.25,12.875,13.125,7.51051139831543,56300,ESLT
1998-03-05,12.75,12.875,12.5,12.5,7.152867317199707,40100,ESLT
1998-03-06,12.5,12.75,12.5,12.5,7.152867317199707,191700,ESLT
1998-03-09,12.6875,12.75,12.5625,12.5625,7.188632011413574,158000,ESLT
1998-03-10,12.5625,12.625,12.5625,12.5625,7.188632011413574,30600,ESLT
1998-03-11,12.625,12.625,12.5,12.625,7.224398612976074,22400,ESLT
1998-03-12,12.5,12.625,12.4375,12.5625,7.188632011413574,10000,ESLT
1998-03-13,12.5,12.625,12.4375,12.4375,7.1171040534973145,42400,ESLT
1998-03-16,12.6875,13.0,12.6875,12.875,7.367452621459961,194600,ESLT
1998-03-17,13.1875,13.625,13.1875,13.5,7.725096225738525,207800,ESLT
1998-03-18,13.25,13.5,13.25,13.4375,7.689333915710449,38600,ESLT
1998-03-19,13.3125,13.3125,13.0,13.125,7.51051139831543,65000,ESLT
1998-03-20,13.0625,13.375,13.0625,13.375,7.653568744659424,38300,ESLT
1998-03-23,13.1875,13.375,13.1875,13.3125,7.617806911468506,14400,ESLT
1998-03-24,13.0,13.25,13.0,13.0625,7.474748611450195,33000,ESLT
1998-03-25,13.0,13.0,12.9375,13.0,7.43898344039917,31500,ESLT
1998-03-26,12.9375,12.9375,12.625,12.75,7.295925140380859,27900,ESLT
1998-03-27,12.6875,12.875,12.625,12.875,7.367452621459961,34700,ESLT
1998-03-30,12.6875,12.875,12.625,12.625,7.224398612976074,19900,ESLT
1998-03-31,12.625,12.75,12.625,12.625,7.224398612976074,49700,ESLT
1998-04-01,12.625,12.75,12.625,12.625,7.224398612976074,53400,ESLT
1998-04-02,12.8125,13.0,12.75,12.8125,7.331692218780518,10400,ESLT
1998-04-03,12.6875,12.875,12.5625,12.5625,7.188632011413574,71900,ESLT
1998-04-06,12.75,13.0,12.75,12.875,7.367452621459961,33500,ESLT
1998-04-07,13.0,13.25,12.875,12.875,7.367452621459961,68500,ESLT
1998-04-08,13.0,13.375,13.0,13.25,7.5820417404174805,39200,ESLT
1998-04-09,13.375,13.625,13.375,13.375,7.653568744659424,8700,ESLT
1998-04-13,13.625,13.875,13.5625,13.75,7.868155002593994,32000,ESLT
1998-04-14,13.875,14.0,13.875,14.0,8.011212348937988,68500,ESLT
1998-04-15,13.875,14.0,13.625,14.0,8.03992748260498,17600,ESLT
1998-04-16,13.5,13.75,13.5,13.6875,7.860461711883545,6300,ESLT
1998-04-17,13.5,13.875,13.5,13.625,7.824573040008545,19700,ESLT
1998-04-20,13.625,13.625,13.375,13.375,7.681000232696533,28100,ESLT
