date,open,high,low,close,adjclose,volume,ticker
2014-06-25,15.0600004196167,15.595000267028809,14.970000267028809,14.970000267028809,14.970000267028809,57815.0,KTWO
2014-06-26,14.9399995803833,15.229999542236328,14.800000190734863,14.890000343322754,14.890000343322754,65018.0,KTWO
2014-06-27,14.859999656677246,15.095000267028809,14.050000190734863,14.050000190734863,14.050000190734863,1140508.0,KTWO
2014-06-30,14.319999694824219,15.100000381469727,14.0649995803833,14.880000114440918,14.880000114440918,329018.0,KTWO
2014-07-01,14.859999656677246,15.0,14.529999732971191,14.850000381469727,14.850000381469727,118566.0,KTWO
2014-07-02,14.800000190734863,15.069999694824219,14.75,15.039999961853027,15.039999961853027,53770.0,KTWO
2014-07-03,15.039999961853027,15.255000114440918,15.0,15.149999618530273,15.149999618530273,20208.0,KTWO
2014-07-07,15.210000038146973,15.579999923706055,15.0,15.140000343322754,15.140000343322754,54094.0,KTWO
2014-07-08,15.109999656677246,15.300000190734863,15.0,15.279999732971191,15.279999732971191,73340.0,KTWO
2014-07-09,15.300000190734863,15.699999809265137,15.069999694824219,15.619999885559082,15.619999885559082,62473.0,KTWO
2014-07-10,15.34000015258789,15.76099967956543,15.25,15.729999542236328,15.729999542236328,168936.0,KTWO
2014-07-11,15.65999984741211,16.450000762939453,15.59000015258789,15.819999694824219,15.819999694824219,104757.0,KTWO
2014-07-14,15.899999618530273,16.200000762939453,15.899999618530273,16.059999465942383,16.059999465942383,32958.0,KTWO
2014-07-15,16.010000228881836,16.100000381469727,15.9399995803833,16.020000457763672,16.020000457763672,53414.0,KTWO
2014-07-16,16.100000381469727,16.477500915527344,15.5,16.059999465942383,16.059999465942383,91151.0,KTWO
2014-07-17,16.0,16.1299991607666,15.65999984741211,15.819999694824219,15.819999694824219,66313.0,KTWO
2014-07-18,15.789999961853027,16.25,15.670000076293945,15.899999618530273,15.899999618530273,72329.0,KTWO
2014-07-21,15.8100004196167,16.1200008392334,15.5,15.90999984741211,15.90999984741211,105550.0,KTWO
2014-07-22,15.979999542236328,16.100000381469727,15.5,15.739999771118164,15.739999771118164,83528.0,KTWO
2014-07-23,15.699999809265137,15.90999984741211,15.550000190734863,15.600000381469727,15.600000381469727,63066.0,KTWO
2014-07-24,15.670000076293945,15.9399995803833,15.5,15.869999885559082,15.869999885559082,69593.0,KTWO
2014-07-25,15.739999771118164,16.280000686645508,15.739999771118164,16.190000534057617,16.190000534057617,74194.0,KTWO
2014-07-28,16.25,16.3700008392334,15.880000114440918,16.299999237060547,16.299999237060547,73357.0,KTWO
2014-07-29,16.31999969482422,17.160200119018555,16.229999542236328,17.010000228881836,17.010000228881836,68520.0,KTWO
2014-07-30,17.139999389648438,17.540000915527344,17.139999389648438,17.469999313354492,17.469999313354492,41210.0,KTWO
2014-07-31,17.389999389648438,17.97800064086914,16.6299991607666,16.969999313354492,16.969999313354492,98160.0,KTWO
2014-08-01,17.030000686645508,17.049999237060547,16.5,16.889999389648438,16.889999389648438,41119.0,KTWO
2014-08-04,16.8700008392334,17.152000427246094,16.6299991607666,16.84000015258789,16.84000015258789,50572.0,KTWO
2014-08-05,16.8700008392334,17.0,16.579999923706055,16.65999984741211,16.65999984741211,82885.0,KTWO
2014-08-06,16.600000381469727,17.45599937438965,16.600000381469727,16.979999542236328,16.979999542236328,111413.0,KTWO
2014-08-07,16.860000610351562,16.860000610351562,16.270000457763672,16.559999465942383,16.559999465942383,100738.0,KTWO
2014-08-08,16.5,16.59000015258789,15.859999656677246,15.920000076293945,15.920000076293945,133798.0,KTWO
2014-08-11,15.9399995803833,16.299999237060547,15.600000381469727,15.779999732971191,15.779999732971191,74435.0,KTWO
2014-08-12,15.5600004196167,15.609999656677246,14.550000190734863,14.739999771118164,14.739999771118164,95892.0,KTWO
2014-08-13,14.699999809265137,15.029999732971191,14.359999656677246,14.609999656677246,14.609999656677246,62042.0,KTWO
2014-08-14,14.520000457763672,14.779999732971191,14.130000114440918,14.34000015258789,14.34000015258789,52971.0,KTWO
2014-08-15,14.470000267028809,15.0,14.210000038146973,14.930000305175781,14.930000305175781,95636.0,KTWO
2014-08-18,15.0600004196167,15.380000114440918,14.819999694824219,14.989999771118164,14.989999771118164,290759.0,KTWO
2014-08-19,14.960000038146973,15.1899995803833,14.510000228881836,14.569999694824219,14.569999694824219,31758.0,KTWO
2014-08-20,14.5600004196167,14.5600004196167,13.819999694824219,14.079999923706055,14.079999923706055,51610.0,KTWO
2014-08-21,14.149999618530273,14.670000076293945,13.9399995803833,14.170000076293945,14.170000076293945,101214.0,KTWO
2014-08-22,14.109999656677246,14.369999885559082,13.960000038146973,13.989999771118164,13.989999771118164,113548.0,KTWO
2014-08-25,14.020000457763672,14.180000305175781,13.899999618530273,14.029999732971191,14.029999732971191,77984.0,KTWO
2014-08-26,14.100000381469727,14.579999923706055,14.055000305175781,14.430000305175781,14.430000305175781,47074.0,KTWO
2014-08-27,14.369999885559082,14.989999771118164,14.369999885559082,14.779999732971191,14.779999732971191,237375.0,KTWO
2014-08-28,14.75,14.819999694824219,14.149999618530273,14.15999984741211,14.15999984741211,61532.0,KTWO
2014-08-29,14.210000038146973,14.380000114440918,14.100000381469727,14.210000038146973,14.210000038146973,16324.0,KTWO
2014-09-02,14.279999732971191,14.489999771118164,14.149999618530273,14.350000381469727,14.350000381469727,80498.0,KTWO
2014-09-03,14.420000076293945,15.0,14.34000015258789,14.960000038146973,14.960000038146973,418719.0,KTWO
2014-09-04,14.9399995803833,14.9399995803833,14.40999984741211,14.579999923706055,14.579999923706055,64948.0,KTWO
2014-09-05,14.619999885559082,14.800000190734863,14.130000114440918,14.34000015258789,14.34000015258789,98694.0,KTWO
2014-09-08,14.635000228881836,15.09000015258789,14.354999542236328,14.399999618530273,14.399999618530273,84769.0,KTWO
2014-09-09,14.399999618530273,14.680000305175781,13.819999694824219,13.960000038146973,13.960000038146973,90484.0,KTWO
2014-09-10,14.1899995803833,14.65999984741211,13.65999984741211,13.729999542236328,13.729999542236328,131204.0,KTWO
2014-09-11,13.729999542236328,14.270000457763672,13.550000190734863,13.84000015258789,13.84000015258789,100977.0,KTWO
2014-09-12,13.890000343322754,14.817999839782715,13.859999656677246,14.109999656677246,14.109999656677246,140400.0,KTWO
2014-09-15,14.199999809265137,14.199999809265137,13.649999618530273,14.039999961853027,14.039999961853027,72739.0,KTWO
2014-09-16,13.88599967956543,14.170000076293945,13.741999626159668,14.069999694824219,14.069999694824219,67936.0,KTWO
2014-09-17,14.040499687194824,14.399999618530273,13.78600025177002,14.180000305175781,14.180000305175781,169865.0,KTWO
2014-09-18,13.770000457763672,14.550000190734863,13.770000457763672,14.399999618530273,14.399999618530273,84670.0,KTWO
2014-09-19,14.260000228881836,14.670000076293945,13.989999771118164,14.140000343322754,14.140000343322754,124844.0,KTWO
2014-09-22,13.829999923706055,14.119999885559082,13.670000076293945,14.0,14.0,56194.0,KTWO
2014-09-23,13.826000213623047,13.989999771118164,13.229999542236328,13.630000114440918,13.630000114440918,110306.0,KTWO
2014-09-24,13.052000045776367,13.75,13.052000045776367,13.5,13.5,91932.0,KTWO
2014-09-25,13.359999656677246,13.609999656677246,13.239999771118164,13.520000457763672,13.520000457763672,111559.0,KTWO
2014-09-26,13.520000457763672,13.550000190734863,13.039999961853027,13.260000228881836,13.260000228881836,161469.0,KTWO
2014-09-29,13.300000190734863,13.380000114440918,12.3100004196167,12.960000038146973,12.960000038146973,173341.0,KTWO
2014-09-30,13.1899995803833,14.4399995803833,12.760000228881836,14.430000305175781,14.430000305175781,344000.0,KTWO
2014-10-01,14.449999809265137,14.609999656677246,13.880000114440918,14.25,14.25,204816.0,KTWO
2014-10-02,13.899999618530273,14.319999694824219,13.899999618530273,14.25,14.25,87489.0,KTWO
2014-10-03,14.520000457763672,14.8100004196167,13.930000305175781,14.0,14.0,161551.0,KTWO
2014-10-06,14.40999984741211,14.40999984741211,13.84000015258789,13.890000343322754,13.890000343322754,32899.0,KTWO
2014-10-07,13.930000305175781,13.930000305175781,13.270000457763672,13.529999732971191,13.529999732971191,48944.0,KTWO
2014-10-08,13.699999809265137,14.029999732971191,13.4399995803833,13.970000267028809,13.970000267028809,92593.0,KTWO
2014-10-09,13.8100004196167,14.239999771118164,13.8100004196167,14.0,14.0,62004.0,KTWO
2014-10-10,13.930500030517578,14.1899995803833,13.539999961853027,13.930000305175781,13.930000305175781,77819.0,KTWO
2014-10-13,14.029999732971191,14.59000015258789,13.859999656677246,14.390000343322754,14.390000343322754,95768.0,KTWO
2014-10-14,14.289999961853027,14.6899995803833,14.199999809265137,14.460000038146973,14.460000038146973,182882.0,KTWO
2014-10-15,14.489999771118164,14.501999855041504,14.239999771118164,14.4399995803833,14.4399995803833,80613.0,KTWO
2014-10-16,13.930000305175781,15.0,13.930000305175781,14.859999656677246,14.859999656677246,110646.0,KTWO
2014-10-17,14.864999771118164,15.069999694824219,14.630000114440918,14.65999984741211,14.65999984741211,81650.0,KTWO
2014-10-20,14.770000457763672,14.800000190734863,14.40999984741211,14.470000267028809,14.470000267028809,52588.0,KTWO
2014-10-21,14.720000267028809,14.720000267028809,14.1899995803833,14.369999885559082,14.369999885559082,86513.0,KTWO
2014-10-22,14.349499702453613,14.90999984741211,14.260000228881836,14.430000305175781,14.430000305175781,62530.0,KTWO
2014-10-23,14.399999618530273,14.6899995803833,14.109999656677246,14.270000457763672,14.270000457763672,56836.0,KTWO
2014-10-24,14.470000267028809,14.470000267028809,13.8100004196167,13.84000015258789,13.84000015258789,33185.0,KTWO
2014-10-27,13.878000259399414,14.15999984741211,13.699999809265137,14.100000381469727,14.100000381469727,55120.0,KTWO
2014-10-28,14.279999732971191,15.5,14.09000015258789,15.289999961853027,15.289999961853027,80866.0,KTWO
2014-10-29,14.090100288391113,15.345000267028809,14.090100288391113,14.680000305175781,14.680000305175781,47688.0,KTWO
2014-10-30,15.270000457763672,15.6899995803833,15.020500183105469,15.609999656677246,15.609999656677246,124117.0,KTWO
2014-10-31,15.350000381469727,16.329999923706055,15.210000038146973,16.100000381469727,16.100000381469727,344065.0,KTWO
2014-11-03,16.219999313354492,16.334999084472656,15.6899995803833,15.729999542236328,15.729999542236328,137001.0,KTWO
2014-11-04,15.520000457763672,17.959999084472656,15.479999542236328,16.700000762939453,16.700000762939453,381546.0,KTWO
2014-11-05,17.31999969482422,17.5049991607666,16.639999389648438,17.059999465942383,17.059999465942383,170090.0,KTWO
2014-11-06,17.030000686645508,17.68000030517578,16.610000610351562,17.239999771118164,17.239999771118164,96013.0,KTWO
2014-11-07,17.260000228881836,17.329999923706055,16.760000228881836,17.0,17.0,73171.0,KTWO
2014-11-10,17.219999313354492,17.309999465942383,16.760000228881836,16.899999618530273,16.899999618530273,129360.0,KTWO
2014-11-11,16.969999313354492,17.440000534057617,16.8700008392334,17.309999465942383,17.309999465942383,133725.0,KTWO
2014-11-12,16.93000030517578,17.239999771118164,16.735000610351562,16.920000076293945,16.920000076293945,36482.0,KTWO
2014-11-13,16.899999618530273,17.125,16.709999084472656,16.8799991607666,16.8799991607666,54122.0,KTWO
2014-11-14,16.899999618530273,17.0,16.34000015258789,16.709999084472656,16.709999084472656,58504.0,KTWO
2014-11-17,16.670000076293945,17.5,16.6200008392334,17.329999923706055,17.329999923706055,84216.0,KTWO
2014-11-18,17.360000610351562,19.1299991607666,17.149999618530273,18.8700008392334,18.8700008392334,312947.0,KTWO
2014-11-19,19.200000762939453,19.3700008392334,18.139999389648438,18.190000534057617,18.190000534057617,184355.0,KTWO
2014-11-20,18.329999923706055,18.40999984741211,17.59000015258789,17.780000686645508,17.780000686645508,76815.0,KTWO
2014-11-21,17.989999771118164,18.200000762939453,17.5,17.969999313354492,17.969999313354492,43505.0,KTWO
2014-11-24,18.06999969482422,18.719999313354492,17.34000015258789,18.649999618530273,18.649999618530273,148811.0,KTWO
2014-11-25,18.670000076293945,19.0,17.799999237060547,18.81999969482422,18.81999969482422,203039.0,KTWO
2014-11-26,19.06999969482422,19.309999465942383,18.770000457763672,19.030000686645508,19.030000686645508,59070.0,KTWO
2014-11-28,18.774999618530273,19.479999542236328,18.739999771118164,18.90999984741211,18.90999984741211,28986.0,KTWO
2014-12-01,18.829999923706055,19.059999465942383,18.59000015258789,18.84000015258789,18.84000015258789,106505.0,KTWO
2014-12-02,19.31399917602539,19.31399917602539,18.6299991607666,19.139999389648438,19.139999389648438,53434.0,KTWO
2014-12-03,19.200000762939453,19.299999237060547,18.969999313354492,19.139999389648438,19.139999389648438,75705.0,KTWO
2014-12-04,19.049999237060547,19.389999389648438,18.860000610351562,19.360000610351562,19.360000610351562,87745.0,KTWO
2014-12-05,19.499900817871094,19.56999969482422,19.079999923706055,19.110000610351562,19.110000610351562,56226.0,KTWO
2014-12-08,19.030000686645508,19.3700008392334,18.600000381469727,19.030000686645508,19.030000686645508,53373.0,KTWO
2014-12-09,19.149999618530273,19.579999923706055,18.350000381469727,19.520000457763672,19.520000457763672,137648.0,KTWO
2014-12-10,19.5,20.100000381469727,19.299999237060547,19.549999237060547,19.549999237060547,130742.0,KTWO
2014-12-11,19.850000381469727,20.15999984741211,19.639999389648438,20.040000915527344,20.040000915527344,164074.0,KTWO
2014-12-12,19.829999923706055,20.549999237060547,19.40999984741211,19.860000610351562,19.860000610351562,131929.0,KTWO
2014-12-15,19.799999237060547,20.0,19.31999969482422,19.790000915527344,19.790000915527344,91184.0,KTWO
2014-12-16,19.889999389648438,20.25,19.799999237060547,20.059999465942383,20.059999465942383,75089.0,KTWO
2014-12-17,20.049999237060547,20.739999771118164,19.875,20.719999313354492,20.719999313354492,65219.0,KTWO
2014-12-18,20.469999313354492,21.0,20.399999618530273,21.0,21.0,44115.0,KTWO
2014-12-19,20.90999984741211,21.59000015258789,20.760000228881836,21.149999618530273,21.149999618530273,151838.0,KTWO
2014-12-22,21.59000015258789,21.940000534057617,21.190000534057617,21.5,21.5,62457.0,KTWO
2014-12-23,21.950000762939453,21.969999313354492,20.3799991607666,20.610000610351562,20.610000610351562,84260.0,KTWO
2014-12-24,23.6299991607666,23.6299991607666,20.399999618530273,20.530000686645508,20.530000686645508,47290.0,KTWO
2014-12-26,23.600000381469727,23.600000381469727,20.190000534057617,20.399999618530273,20.399999618530273,82304.0,KTWO
2014-12-29,20.350000381469727,20.579999923706055,20.155000686645508,20.329999923706055,20.329999923706055,119399.0,KTWO
2014-12-30,21.40999984741211,22.350000381469727,20.1299991607666,20.649999618530273,20.649999618530273,72738.0,KTWO
2014-12-31,20.65999984741211,21.049999237060547,20.3799991607666,20.8700008392334,20.8700008392334,78119.0,KTWO
2015-01-02,20.65999984741211,21.513200759887695,20.540000915527344,20.950000762939453,20.950000762939453,347551.0,KTWO
2015-01-05,20.56999969482422,21.4950008392334,20.56999969482422,21.3799991607666,21.3799991607666,170998.0,KTWO
2015-01-06,21.360000610351562,21.790000915527344,21.219999313354492,21.610000610351562,21.610000610351562,114353.0,KTWO
2015-01-07,21.790000915527344,22.84000015258789,21.600000381469727,22.799999237060547,22.799999237060547,110418.0,KTWO
2015-01-08,22.989999771118164,23.059999465942383,22.170000076293945,22.979999542236328,22.979999542236328,147873.0,KTWO
2015-01-09,23.010000228881836,23.09000015258789,22.079999923706055,22.360000610351562,22.360000610351562,116292.0,KTWO
2015-01-12,22.6299991607666,22.6299991607666,21.667499542236328,22.040000915527344,22.040000915527344,98714.0,KTWO
2015-01-13,22.489999771118164,22.709999084472656,21.510000228881836,21.860000610351562,21.860000610351562,130563.0,KTWO
2015-01-14,21.709999084472656,22.229999542236328,21.579999923706055,21.790000915527344,21.790000915527344,74331.0,KTWO
2015-01-15,21.489999771118164,21.739999771118164,20.3700008392334,20.850000381469727,20.850000381469727,83666.0,KTWO
2015-01-16,20.690000534057617,21.479999542236328,20.420000076293945,21.06999969482422,21.06999969482422,52303.0,KTWO
2015-01-20,20.56999969482422,21.06999969482422,19.06999969482422,19.280000686645508,19.280000686645508,86889.0,KTWO
2015-01-21,19.031999588012695,20.0,18.54599952697754,19.260000228881836,19.260000228881836,125886.0,KTWO
2015-01-22,19.100000381469727,19.729999542236328,19.030000686645508,19.610000610351562,19.610000610351562,44515.0,KTWO
2015-01-23,19.610000610351562,19.959999084472656,19.5,19.6299991607666,19.6299991607666,34784.0,KTWO
2015-01-26,19.649999618530273,19.940000534057617,19.110000610351562,19.899999618530273,19.899999618530273,65664.0,KTWO
2015-01-27,19.84000015258789,19.8700008392334,19.5,19.559999465942383,19.559999465942383,42624.0,KTWO
2015-01-28,19.65999984741211,19.770000457763672,19.18000030517578,19.5,19.5,73368.0,KTWO
2015-01-29,19.389999389648438,20.270000457763672,18.969999313354492,20.1299991607666,20.1299991607666,122785.0,KTWO
2015-01-30,20.079999923706055,20.489999771118164,18.780000686645508,18.899999618530273,18.899999618530273,79057.0,KTWO
2015-02-02,18.610000610351562,19.395000457763672,18.3799991607666,18.989999771118164,18.989999771118164,210223.0,KTWO
2015-02-03,19.010000228881836,19.190000534057617,17.860000610351562,18.010000228881836,18.010000228881836,2465861.0,KTWO
2015-02-04,18.09000015258789,18.520000457763672,17.809999465942383,18.450000762939453,18.450000762939453,368404.0,KTWO
2015-02-05,18.479999542236328,18.75,18.399999618530273,18.670000076293945,18.670000076293945,276052.0,KTWO
2015-02-06,18.649999618530273,18.979999542236328,18.40999984741211,18.81999969482422,18.81999969482422,183935.0,KTWO
2015-02-09,18.628000259399414,20.0,18.628000259399414,19.75,19.75,310730.0,KTWO
2015-02-10,20.55900001525879,20.55900001525879,19.378999710083008,19.850000381469727,19.850000381469727,178555.0,KTWO
2015-02-11,20.110000610351562,20.110000610351562,19.09000015258789,19.719999313354492,19.719999313354492,149512.0,KTWO
2015-02-12,19.829999923706055,20.309999465942383,19.270000457763672,19.739999771118164,19.739999771118164,178770.0,KTWO
2015-02-13,19.493999481201172,20.299999237060547,19.44499969482422,19.75,19.75,444828.0,KTWO
2015-02-17,19.579999923706055,19.84000015258789,19.010000228881836,19.190000534057617,19.190000534057617,161727.0,KTWO
2015-02-18,19.239999771118164,19.510000228881836,19.010000228881836,19.389999389648438,19.389999389648438,60245.0,KTWO
2015-02-19,20.06999969482422,20.520000457763672,19.06999969482422,19.56999969482422,19.56999969482422,72380.0,KTWO
2015-02-20,19.825000762939453,19.889999389648438,19.079999923706055,19.489999771118164,19.489999771118164,113177.0,KTWO
2015-02-23,19.600000381469727,20.239999771118164,19.329999923706055,19.969999313354492,19.969999313354492,330510.0,KTWO
2015-02-24,20.010000228881836,20.719999313354492,19.860000610351562,20.5,20.5,257853.0,KTWO
2015-02-25,20.56999969482422,21.06999969482422,20.079999923706055,20.90999984741211,20.90999984741211,125419.0,KTWO
2015-02-26,21.15999984741211,21.579999923706055,20.559999465942383,20.989999771118164,20.989999771118164,143009.0,KTWO
2015-02-27,21.18000030517578,21.270000457763672,20.440000534057617,20.489999771118164,20.489999771118164,142914.0,KTWO
2015-03-02,19.194000244140625,21.049999237060547,19.194000244140625,20.639999389648438,20.639999389648438,164016.0,KTWO
2015-03-03,20.719999313354492,20.889999389648438,20.059999465942383,20.149999618530273,20.149999618530273,57632.0,KTWO
2015-03-04,20.280000686645508,20.420000076293945,19.469999313354492,20.010000228881836,20.010000228881836,167293.0,KTWO
2015-03-05,20.0,20.299999237060547,19.559999465942383,20.010000228881836,20.010000228881836,128946.0,KTWO
2015-03-06,20.020000457763672,20.020000457763672,19.170000076293945,19.329999923706055,19.329999923706055,81691.0,KTWO
2015-03-09,19.219999313354492,19.719999313354492,19.020000457763672,19.270000457763672,19.270000457763672,134959.0,KTWO
2015-03-10,19.28499984741211,19.690000534057617,19.049999237060547,19.559999465942383,19.559999465942383,188478.0,KTWO
2015-03-11,19.59000015258789,20.1200008392334,19.31999969482422,19.950000762939453,19.950000762939453,74768.0,KTWO
2015-03-12,20.916000366210938,20.916000366210938,19.8700008392334,20.610000610351562,20.610000610351562,91937.0,KTWO
2015-03-13,20.823999404907227,20.823999404907227,19.790000915527344,20.270000457763672,20.270000457763672,148586.0,KTWO
2015-03-16,20.274999618530273,20.530000686645508,19.950000762939453,20.25,20.25,272540.0,KTWO
2015-03-17,20.100000381469727,20.829999923706055,20.100000381469727,20.610000610351562,20.610000610351562,201608.0,KTWO
2015-03-18,20.600000381469727,20.979999542236328,20.40399932861328,20.719999313354492,20.719999313354492,363045.0,KTWO
2015-03-19,22.350000381469727,23.59000015258789,21.31999969482422,21.950000762939453,21.950000762939453,659732.0,KTWO
2015-03-20,21.979999542236328,22.450000762939453,21.959999084472656,22.389999389648438,22.389999389648438,176359.0,KTWO
2015-03-23,22.639999389648438,22.8799991607666,21.969999313354492,22.43000030517578,22.43000030517578,129503.0,KTWO
2015-03-24,21.920000076293945,23.04800033569336,21.899999618530273,22.969999313354492,22.969999313354492,134355.0,KTWO
2015-03-25,22.8799991607666,23.079999923706055,21.690000534057617,21.780000686645508,21.780000686645508,84266.0,KTWO
2015-03-26,21.440000534057617,22.06399917602539,21.100000381469727,21.420000076293945,21.420000076293945,152643.0,KTWO
2015-03-27,21.09000015258789,21.649999618530273,21.09000015258789,21.34000015258789,21.34000015258789,64498.0,KTWO
2015-03-30,21.09000015258789,22.5,21.350000381469727,22.450000762939453,22.450000762939453,99444.0,KTWO
2015-03-31,22.00200080871582,22.5,21.760000228881836,22.049999237060547,22.049999237060547,170811.0,KTWO
2015-04-01,21.690000534057617,22.969999313354492,21.459999084472656,22.649999618530273,22.649999618530273,263794.0,KTWO
2015-04-02,22.610000610351562,22.739999771118164,22.040000915527344,22.479999542236328,22.479999542236328,104204.0,KTWO
2015-04-06,22.260000228881836,22.809999465942383,22.260000228881836,22.68000030517578,22.68000030517578,179420.0,KTWO
2015-04-07,22.809999465942383,23.889999389648438,22.594999313354492,22.829999923706055,22.829999923706055,204361.0,KTWO
2015-04-08,23.139999389648438,23.450000762939453,22.700000762939453,23.190000534057617,23.190000534057617,133571.0,KTWO
2015-04-09,23.43000030517578,23.65999984741211,22.739999771118164,23.18000030517578,23.18000030517578,107651.0,KTWO
2015-04-10,22.959999084472656,23.25,22.899999618530273,23.1200008392334,23.1200008392334,83578.0,KTWO
2015-04-13,23.110000610351562,24.5,22.8799991607666,24.110000610351562,24.110000610351562,349617.0,KTWO
2015-04-14,24.200000762939453,24.260000228881836,23.65999984741211,24.1299991607666,24.1299991607666,102524.0,KTWO
2015-04-15,23.93000030517578,24.209999084472656,23.420000076293945,23.68000030517578,23.68000030517578,90983.0,KTWO
2015-04-16,23.639999389648438,23.739999771118164,23.309999465942383,23.549999237060547,23.549999237060547,51920.0,KTWO
2015-04-17,23.68000030517578,23.68000030517578,22.829999923706055,23.110000610351562,23.110000610351562,124724.0,KTWO
2015-04-20,22.917999267578125,23.68000030517578,22.917999267578125,23.549999237060547,23.549999237060547,105856.0,KTWO
2015-04-21,23.5,23.799999237060547,23.25,23.43000030517578,23.43000030517578,66907.0,KTWO
2015-04-22,23.639999389648438,23.649999618530273,22.719999313354492,22.959999084472656,22.959999084472656,65074.0,KTWO
2015-04-23,22.989999771118164,23.799999237060547,22.770000457763672,23.579999923706055,23.579999923706055,117163.0,KTWO
2015-04-24,23.600000381469727,23.65999984741211,22.829999923706055,22.8700008392334,22.8700008392334,94537.0,KTWO
2015-04-27,23.020000457763672,23.270000457763672,21.950000762939453,22.0,22.0,94744.0,KTWO
2015-04-28,22.050500869750977,22.510000228881836,21.420000076293945,22.049999237060547,22.049999237060547,65780.0,KTWO
2015-04-29,22.059999465942383,22.1200008392334,21.299999237060547,21.559999465942383,21.559999465942383,80085.0,KTWO
2015-04-30,21.639999389648438,21.649999618530273,20.84000015258789,21.010000228881836,21.010000228881836,90322.0,KTWO
2015-05-01,21.200000762939453,21.889999389648438,20.520000457763672,21.270000457763672,21.270000457763672,87212.0,KTWO
2015-05-04,20.895000457763672,21.8700008392334,20.895000457763672,21.079999923706055,21.079999923706055,84104.0,KTWO
2015-05-05,21.3700008392334,21.809999465942383,20.56999969482422,21.219999313354492,21.219999313354492,145714.0,KTWO
2015-05-06,21.229999542236328,21.479999542236328,20.96500015258789,21.280000686645508,21.280000686645508,97804.0,KTWO
