ticker,date,open,high,low,close,volume
YMAB,2018-09-21,26.5,28.03,22.5,24,2481000
YMAB,2018-09-24,27,27.99,24.54,26.97,201900
YMAB,2018-09-25,27.31,27.31,25,25.28,100800
YMAB,2018-09-26,25.2,25.92,24.1,24.72,113500
YMAB,2018-09-27,24.75,25.2,24.19,25.03,216200
YMAB,2018-09-28,25.21,27.35,24.78,26.56,70200
YMAB,2018-10-01,27.14,31,25.01,26.05,213600
YMAB,2018-10-02,26.47,29.3,25.45,28.92,133200
YMAB,2018-10-03,29.37,29.7,26.4,26.79,124600
YMAB,2018-10-04,26.72,27.92,22.18,23.5,259200
YMAB,2018-10-05,23.85,26.75,23.03,26.26,91200
YMAB,2018-10-08,25.73,25.73,23,23.82,134000
YMAB,2018-10-09,24,25.28,22.4,22.55,106500
YMAB,2018-10-10,22.68,22.8,20.03,22.5,89600
YMAB,2018-10-11,22.19,23.55,20.7,22.15,224300
YMAB,2018-10-12,22.63,23.46,20.51,20.81,172500
YMAB,2018-10-15,21.63,23.07,20.82,21.6,110000
YMAB,2018-10-16,22.4,22.52,20,21.15,379500
YMAB,2018-10-17,21,21.72,19.2,19.48,172400
YMAB,2018-10-18,19.63,22.5,18,22,138500
YMAB,2018-10-19,21.8,22.05,21.2,21.5,40900
YMAB,2018-10-22,21.48,22.25,21,21.93,108500
YMAB,2018-10-23,21.89,22.95,21,22.15,176500
YMAB,2018-10-24,21.97,24.18,21.79,22.39,161300
YMAB,2018-10-25,22.5,24.8,22.5,23.75,159400
YMAB,2018-10-26,23.77,24.79,21.9,22.34,230700
YMAB,2018-10-29,22.34,24.09,22,22.52,201900
YMAB,2018-10-30,22.84,24,22.84,23.84,153500
YMAB,2018-10-31,24.16,24.915,24,24.56,132300
YMAB,2018-11-01,24.47,25.09,24.03,24.9,206300
YMAB,2018-11-02,25.66,26,24.31,25.38,132700
YMAB,2018-11-05,26,26,24.87,25.69,106100
YMAB,2018-11-06,25.73,25.755,25.27,25.5,67900
YMAB,2018-11-07,25.77,25.87,25.23,25.64,68400
YMAB,2018-11-08,25.81,26.44,24.65,25.79,68400
YMAB,2018-11-09,25.57,25.79,24.92,25.53,28800
YMAB,2018-11-12,25.63,25.63,24.19,24.26,32500
YMAB,2018-11-13,24.66,25.35,22.89,23.15,91900
YMAB,2018-11-14,23.56,24.76,23.54,23.99,36000
YMAB,2018-11-15,23.7,25.53,22.47,24.61,34500
YMAB,2018-11-16,24.5,25.51,24.08,24.87,59700
YMAB,2018-11-19,24.69,25.56,24.175,24.66,74000
YMAB,2018-11-20,24.41,24.9,23.41,23.43,69200
YMAB,2018-11-21,23.39,25.06,23.18,24.85,43100
YMAB,2018-11-23,24.85,27.585,23.93,27.22,50900
YMAB,2018-11-26,27.12,27.12,25.41,26.14,55400
YMAB,2018-11-27,25.83,25.83,24.03,24.34,47000
YMAB,2018-11-28,24.19,26,22.71,25.32,75900
YMAB,2018-11-29,25.76,27.28,24.84,26.32,138100
YMAB,2018-11-30,26.25,26.75,24.81,24.92,65800
YMAB,2018-12-03,25.38,26.86,24.62,24.9,115100
YMAB,2018-12-04,24.9,25.56,23.39,24.5,63700
YMAB,2018-12-06,24.03,25.39,22.69,23.37,99400
YMAB,2018-12-07,23.3,24.57,22.25,22.63,100600
YMAB,2018-12-10,22.71,22.85,21.2,22.13,122200
YMAB,2018-12-11,22.72,24.45,21.63,21.97,48200
YMAB,2018-12-12,22.03,24.14,21.09,21.97,60500
YMAB,2018-12-13,21.56,22.35,20.22,21.58,65100
YMAB,2018-12-14,21.45,22.1,20.28,21.42,46700
YMAB,2018-12-17,21.41,21.98,20,20.47,64600
YMAB,2018-12-18,20.6,20.82,19.3,19.85,169600
YMAB,2018-12-19,19.82,20.38,18.66,19.01,87200
YMAB,2018-12-20,18.85,18.85,17.37,18.23,142600
YMAB,2018-12-21,18.87,18.87,16.57,16.92,944200
YMAB,2018-12-24,16.76,16.76,15.17,15.41,36900
